ticker,name,gics_industry_group,listing_date,market_cap_aud,entity_xid
BRG,BREVILLE GROUP LIMITED,Consumer Durables & Apparel,25/05/1999,4574001756,204177008
BRI,BIG RIVER INDUSTRIES LIMITED,Materials,01/05/2017,129041171,404782249
BRK,BROOKSIDE ENERGY LIMITED,Energy,31/10/2005,37582316,204200589
BRL,BATHURST RESOURCES LIMITED.,Materials,21/06/2013,110424371,233927829
BRN,BRAINCHIP HOLDINGS LTD,Software & Services,09/11/2011,352752897,204253341
BRU,BURU ENERGY LIMITED,Energy,01/09/2008,14930360,204182348
BRX,BELARAROX LIMITED,Materials,28/01/2022,11247049,688358568
BRY,BARYS RESOURCES LIMITED,Materials,01/07/2011,5280668,204174998
BSA,BSA LIMITED,Commercial & Professional Services,15/11/1999,24849086,204142038
BSL,BLUESCOPE STEEL LIMITED,Materials,15/07/2002,14517886063,204185797
BSN,BASIN ENERGY LIMITED,Energy,04/10/2022,8235815,753632583
BSR,BISON RESOURCES LIMITED,Materials,16/04/2026,29150000,1037221725
BST,BORESIGHT LTD,Capital Goods,10/06/2026,74203088,1071322759
BSX,BLACKSTONE MINERALS LIMITED,Materials,23/01/2017,56814775,372435632
BTC,BTC HEALTH LTD,Not Applic,29/08/2000,19659995,204247582
BTE,BOTALA ENERGY LTD,Energy,14/07/2022,15607450,670164262
BTI,BAILADOR TECHNOLOGY INVESTMENTS LIMITED,Financial Services,21/11/2014,139856910,235286723
BTL,BEETALOO ENERGY AUSTRALIA LIMITED,Energy,30/08/1984,384206324,204241123
BTM,BREAKTHROUGH MINERALS LIMITED,Energy,04/07/2007,32012606,204213812
BTN,BUTN LIMITED,Financial Services,06/07/2021,5720879,661688803
BTR,BRIGHTSTAR RESOURCES LIMITED,Materials,05/12/2003,334870967,204290675
BUB,BUBS AUSTRALIA LIMITED,"Food, Beverage & Tobacco",05/10/1993,70636273,204287306
BUR,BURLEY MINERALS LTD,Materials,07/07/2021,5394543,661695179
BUS,BUBALUS RESOURCES LIMITED,Materials,13/10/2022,4962049,753948216
BUX,BUXTON RESOURCES LIMITED,Materials,23/10/2007,17579792,204111420
BUY,BOUNTY OIL & GAS NL,Energy,05/02/2002,14771825,204137003
BVR,BELLAVISTA RESOURCES LTD,Materials,25/05/2022,70173864,718672710
BVS,BRAVURA SOLUTIONS LIMITED.,Software & Services,16/11/2016,905565950,371058739
BWF,BLACKWALL LIMITED,Financial Services,21/10/2011,23923983,204177097
BWN,BHAGWAN MARINE LIMITED,Transportation,30/07/2024,109216651,894487187
BWP,BWP GROUP,Equity Real Estate Investment Trusts (REITs),16/09/1998,3022778409,204168117
BXB,BRAMBLES LIMITED,Commercial & Professional Services,27/11/2006,26433495519,204101795
BXNDA,BIOXYNE LIMITED,Household & Personal Products,14/12/2000,213435865,204285472
C1X,COSMOS EXPLORATION LIMITED,Materials,01/12/2021,27822317,677250861
C29,C29 METALS LIMITED,Materials,03/11/2021,4572441,678414586
C79,CHRYSOS CORPORATION LIMITED,Commercial & Professional Services,06/05/2022,665222406,719501781
C7A,CLARA RESOURCES AUSTRALIA LTD,Materials,21/10/2010,7306290,204096435
CAA,CAPRAL LIMITED,Materials,20/11/1986,173227247,204290835
CAE,CANNINDAH RESOURCES LIMITED,Materials,20/05/2005,41518811,204229065
CAF,CENTREPOINT ALLIANCE LIMITED,Financial Services,25/06/2002,77460730,204177738
CAM,CLIME CAPITAL LIMITED,Not Applic,03/02/2004,96024216,204267677
CAN,CANN GROUP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",04/05/2017,3321187,404515427
CAQ,CAQ HOLDINGS LIMITED,Real Estate Management & Development,25/07/2005,6460077,204210061
CAR,CAR GROUP LIMITED,Media & Entertainment,10/09/2009,9676049844,204286903
CAT,CATAPULT SPORTS LTD,Software & Services,19/12/2014,938447327,235364393
CAV,CARNAVALE RESOURCES LIMITED,Materials,15/03/2007,33869441,204111368
CAY,CANYON RESOURCES LIMITED,Materials,15/06/2010,193838815,199003515
CAZ,CAZALY RESOURCES LIMITED,Materials,31/10/2003,10013523,204239466
CBA,COMMONWEALTH BANK OF AUSTRALIA.,Banks,12/09/1991,273795176392,204245597
CBE,COBRE LIMITED,Materials,31/01/2020,313790084,545377791
CBL,CONTROL BIONICS LIMITED,Health Care Equipment & Services,07/12/2020,32133027,627047127
CBO,COBRAM ESTATE OLIVES LIMITED,"Food, Beverage & Tobacco",11/08/2021,1948680147,672239452
CBY,CANTERBURY RESOURCES LIMITED,Materials,07/03/2019,12306719,490066706
CC5,CLEVER CULTURE SYSTEMS LIMITED,Health Care Equipment & Services,31/07/2006,47951702,204164292
CC9,CHARIOT RESOURCES LTD,Materials,27/10/2023,11571483,204177458
CCA,CHANGE FINANCIAL LIMITED,Financial Services,30/06/2016,53164883,350805191
CCE,CARNEGIE CLEAN ENERGY LIMITED,Utilities,26/10/1993,74065503,204224172
CCG,COMMS GROUP LTD,Telecommunication Services,21/12/2017,45928009,441881788
CCL,CUSCAL LIMITED,Financial Services,25/11/2024,993068716,943817492
CCM,CADOUX LIMITED,Materials,20/01/1994,10662022,204245161
CCO,THE CALMER CO INTERNATIONAL LIMITED,Household & Personal Products,20/12/2018,7040992,495288910
CCP,CREDIT CORP GROUP LIMITED,Financial Services,04/09/2000,861045728,204175801
CCR,CREDIT CLEAR LIMITED,Software & Services,27/10/2020,82708044,621271399
CCV,CASH CONVERTERS INTERNATIONAL,Financial Services,07/02/1997,206341651,204148293
CCX,CITY CHIC COLLECTIVE LIMITED,Consumer Discretionary Distribution & Retail,28/05/1998,14250838,204190316
CD1,CD PRIVATE EQUITY FUND I,Not Applic,14/08/2012,11513622,220565362
CD2,CD PRIVATE EQUITY FUND II,Not Applic,09/04/2013,16793308,233662330
CD3,CD PRIVATE EQUITY FUND III,Not Applic,27/07/2016,63024868,357504935
CDA,CODAN LIMITED,Technology Hardware & Equipment,27/11/2003,7902482654,204148221
CDE,CODEIFAI LIMITED,Commercial & Professional Services,07/03/2005,7984469,204112653
CDM,CADENCE CAPITAL LIMITED,Not Applic,05/12/2006,221378148,204105860
CDO,CADENCE OPPORTUNITIES FUND LIMITED.,Not Applic,19/11/2021,35342223,503205836
CDP,CARINDALE PROPERTY TRUST,Equity Real Estate Investment Trusts (REITs),28/11/1996,474911603,204218478
CDR,CODRUS MINERALS LIMITED,Materials,23/06/2021,4134688,639375741
CDT,CASTLE MINERALS LIMITED,Materials,02/05/2006,13285915,204220250
CEH,COAST ENTERTAINMENT HOLDINGS LIMITED,Consumer Services,30/11/2018,174852843,204289930
CEL,CHALLENGER GOLD LIMITED,Materials,07/11/2007,289550089,199003266
CEN,CONTACT ENERGY LIMITED,Utilities,24/09/2015,8093941277,204278641
CF1,COMPLII FINTECH SOLUTIONS LTD,Software & Services,18/12/2001,15684973,204168364
CG1,CARBONXT GROUP LIMITED,Materials,23/01/2018,24266501,442562798
CGF,CHALLENGER LIMITED,Financial Services,23/12/2003,6721918761,204249864
CGO,CPT GLOBAL LIMITED,Software & Services,08/09/2000,SUSPENDED,204162995
CGR,CGN RESOURCES LIMITED,Materials,18/10/2023,5989006,473911277
CGS,COGSTATE LTD,Health Care Equipment & Services,13/02/2004,472278499,204218920
CHC,CHARTER HALL GROUP,Equity Real Estate Investment Trusts (REITs),10/06/2005,10935695241,204166584
CHI,CHANNEL INFRASTRUCTURE NZ LIMITED,Energy,19/12/2025,1118850740,204287629
CHL,CAMPLIFY HOLDINGS LIMITED,Transportation,28/06/2021,15211699,661278281
CHM,CHIMERIC THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/01/2021,3612052,631598152
CHN,CHALICE MINING LIMITED,Materials,24/03/2006,430397203,204114277
CHR,CHARGER METALS NL,Materials,09/07/2021,7191663,654869192
CHRCB,CHARGER METALS NL,Materials,09/07/2021,7191663,654869192
CHW,CHILWA MINERALS LTD,Materials,05/07/2023,82325117,797563204
CIA,CHAMPION IRON LIMITED,Materials,08/06/2007,2228986750,204130708
CIN,CARLTON INVESTMENTS LIMITED,Not Applic,30/06/1970,915497820,204185177
CIP,CENTURIA INDUSTRIAL REIT,Equity Real Estate Investment Trusts (REITs),13/12/2012,1923115259,229373346
CIW,CLIME INVESTMENT MANAGEMENT LTD,Financial Services,15/12/2000,24300367,204210011
CKA,COKAL LIMITED,Materials,17/04/2000,38842163,204189105
CKF,COLLINS FOODS LIMITED,Consumer Services,04/08/2011,987616358,204250395
CL8,CL8 HOLDINGS LIMITED,Transportation,09/09/1996,SUSPENDED,204295767
CLA,CELSIUS RESOURCES LIMITED.,Materials,24/03/1988,16749930,204244275
CLG,CLOSE THE LOOP LTD.,Commercial & Professional Services,02/12/2021,12809997,687495529
CLU,CLUEY LTD,Consumer Services,09/12/2020,2084868,626329968
CLV,CLOVER CORPORATION LIMITED,Materials,30/11/1999,141949440,204239013
CLW,CHARTER HALL LONG WALE REIT,Equity Real Estate Investment Trusts (REITs),08/11/2016,2675412457,350875015
CLX,CTI LOGISTICS LIMITED,Transportation,02/12/1987,205482828,204140577
CLZ,CLASSIC MINERALS LTD,Materials,24/05/2013,SUSPENDED,204591612
CMA,CARMA LIMITED,Consumer Discretionary Distribution & Retail,05/11/2025,109933804,1022223522
CMB,CAMBIUM BIO LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",19/09/2013,11479406,234173037
CMD,CASSIUS MINING LIMITED,Materials,10/08/2006,21000366,204277067
CMG,CRITICAL MINERALS GROUP LIMITED,Materials,27/09/2022,9357993,728554548
CML,CONNECTED MINERALS LIMITED,Technology Hardware & Equipment,16/08/1984,18504920,204230616
CMM,CAPRICORN METALS LTD,Materials,07/07/2008,5741822508,204203985
CMO,COSMO METALS LIMITED,Materials,31/01/2022,4164762,680642251
CMP,COMPUMEDICS LIMITED,Health Care Equipment & Services,21/12/2000,49940439,204254753
CMW,CROMWELL PROPERTY GROUP,Equity Real Estate Investment Trusts (REITs),22/02/1973,1165395681,204153535
CMX,CHEMX MATERIALS LIMITED,Materials,18/01/2022,SUSPENDED,691868803
CNB,CARNABY RESOURCES LIMITED,Materials,30/08/2016,160149521,204192134
CND,CONDOR ENERGY LIMITED,Energy,25/05/2005,12525480,204163360
CNI,CENTURIA CAPITAL GROUP,Equity Real Estate Investment Trusts (REITs),26/03/2002,1681503665,204186078
CNJ,CONICO LTD,Materials,18/06/2007,5867883,199002976
CNQ,CLEAN TEQ WATER LIMITED,Commercial & Professional Services,02/07/2021,42463337,660731080
CNU,CHORUS LIMITED,Telecommunication Services,21/11/2011,3531842573,204590005
COB,COBALT BLUE HOLDINGS LIMITED,Materials,02/02/2017,37010283,370247861
COD,CODA MINERALS LTD,Materials,28/10/2020,45138410,617027223
COF,CENTURIA OFFICE REIT,Equity Real Estate Investment Trusts (REITs),10/12/2014,531629869,235324052
COG,COG FINANCIAL SERVICES LIMITED,Financial Services,28/01/2003,290051351,204244220
COH,COCHLEAR LIMITED,Health Care Equipment & Services,04/12/1995,7918500870,204276401
COI,COMET RIDGE LIMITED,Energy,16/04/2004,112465240,204279312
COL,COLES GROUP LIMITED.,Consumer Staples Distribution & Retail,21/11/2018,32718974710,204225017
COS,COSOL LIMITED,Software & Services,24/01/2020,34577871,566816026
COV,CLEO DIAGNOSTICS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",22/08/2023,68556043,809356756
COY,COPPERMOLY LIMITED,Materials,31/01/2008,3530630,204295084
CP8,CANADIAN PHOSPHATE LIMITED,Materials,02/09/2013,56330553,234177322
CPM,COOPER METALS LIMITED,Materials,19/11/2021,4799284,681414575
CPN,CASPIN RESOURCES LIMITED,Materials,25/11/2020,23293135,623991937
CPO,CULPEO MINERALS LIMITED,Materials,10/09/2021,7933895,666081420
CPU,COMPUTERSHARE LIMITED.,Commercial & Professional Services,27/05/1994,21296211917,204154392
CPV,CLEARVUE TECHNOLOGIES LIMITED,Capital Goods,25/05/2018,27946814,457300565
CQE,CHARTER HALL SOCIAL INFRASTRUCTURE REIT,Equity Real Estate Investment Trusts (REITs),22/05/2003,1005704731,204237493
CQR,CHARTER HALL RETAIL REIT,Equity Real Estate Investment Trusts (REITs),15/11/1995,2295856956,204275623
CQT,CONNEQT HEALTH LIMITED,Health Care Equipment & Services,09/11/2005,19466691,204094153
CR1,CONSTELLATION RESOURCES LIMITED,Materials,30/07/2018,10853251,466214788
CR3,CORE ENERGY MINERALS LTD,Materials,17/12/1998,5346395,204141115
CRB,CARBINE RESOURCES LIMITED,Materials,16/03/2007,11918657,204134546
CRD,CONRAD ASIA ENERGY LTD.,Energy,27/10/2022,87466343,756864191
CRI,CRITICA LIMITED,Materials,22/09/2006,54554510,204284478
CRN,CORONADO GLOBAL RESOURCES INC.,Materials,23/10/2018,326908477,493275256
CRR,CRITICAL RESOURCES LIMITED,Materials,03/12/2010,25552684,204249909
CRS,CAPRICE RESOURCES LTD,Materials,05/12/2018,69445505,487651216
CSC,CAPSTONE COPPER CORP.,Materials,02/02/2024,12842177904,204177987
CSL,CSL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",08/06/1994,55261653257,204115474
CST,CASTILE RESOURCES LTD,Materials,14/02/2020,30278792,547384488
CSX,CLEANSPACE HOLDINGS LIMITED,Health Care Equipment & Services,23/10/2020,31343853,621619621
CT1,CONSTELLATION TECHNOLOGIES LIMITED,Technology Hardware & Equipment,08/10/1987,3686834,204114984
CTD,CORPORATE TRAVEL MANAGEMENT LIMITED,Consumer Services,15/12/2010,SUSPENDED,204262119
CTE,CRYOSITE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",09/05/2002,61011954,204221339
CTM,CENTAURUS METALS LIMITED,Materials,12/01/1989,274814000,204176712
CTN,CATALINA RESOURCES LTD,Materials,18/02/2010,8071103,204094291
CTO,CITIGOLD CORPORATION LIMITED,Materials,23/12/1993,30000000,204283227
CTP,CENTRAL PETROLEUM LIMITED,Energy,07/03/2006,45918601,204235446
CTQ,CARETEQ LIMITED,Health Care Equipment & Services,10/01/2022,9530543,693779372
CTT,CETTIRE LIMITED,Consumer Discretionary Distribution & Retail,18/12/2020,74341453,631696389
CU6,CLARITY PHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",25/08/2021,783239583,670782113
CUE,CUE ENERGY RESOURCES LIMITED,Energy,11/12/1995,73800456,204240689
CUF,CUFE LTD,Materials,13/10/2005,121250805,204150204
CUL,CULLEN RESOURCES LIMITED,Materials,23/11/1988,4160411,204296161
CUP,COUNT LIMITED,Commercial & Professional Services,22/12/2010,221836146,204119427
CUV,CLINUVEL PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",13/02/2001,521928744,204247560
CVB,CURVEBEAM AI LIMITED,Health Care Equipment & Services,23/08/2023,12421092,814666829
CVC,CVC LIMITED,Financial Services,27/06/1985,215777166,199002902
CVL,CIVMEC LIMITED,Capital Goods,22/06/2018,991220625,215127957
CVN,CARNARVON ENERGY LIMITED,Energy,16/08/1984,187854123,204181076
CVR,CAVALIER RESOURCES LIMITED,Materials,17/06/2022,19163724,719660021
CVV,CARAVEL MINERALS LIMITED,Materials,03/11/2006,134103014,204256151
CVW,CLEARVIEW WEALTH LIMITED,Insurance,11/12/2003,408245179,204191265
CWP,CEDAR WOODS PROPERTIES LIMITED,Real Estate Management & Development,31/08/1994,593828749,204138369
CWY,CLEANAWAY WASTE MANAGEMENT LIMITED,Commercial & Professional Services,03/05/2005,5334079241,204191844
CXL,CALIX LIMITED,Materials,20/07/2018,93926749,476630996
CXO,CORE LITHIUM LTD,Materials,11/02/2011,793016408,204154489
CXU,CAULDRON ENERGY LIMITED,Energy,28/01/2005,224067473,204193462
CXZ,CONNEXION MOBILITY LTD,Software & Services,01/01/1974,16732258,204158351
CY5,CYGNUS METALS LIMITED,Materials,15/01/2018,134745967,443097247
CYB,AUCYBER LIMITED,Software & Services,14/12/2020,8349905,626323197
CYC,CYCLOPHARM LIMITED,Health Care Equipment & Services,18/01/2007,61772237,204113433
CYG,COVENTRY GROUP LIMITED,Capital Goods,27/01/1966,41719758,204130795
CYL,CATALYST METALS LIMITED,Materials,26/07/2006,1349085691,204231734
CYM,CYPRIUM METALS LIMITED,Materials,26/04/1985,231231893,204151252
CYP,CYNATA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",20/12/2007,2921452,204107013
CYQ,CYCLIQ GROUP LTD,Consumer Durables & Apparel,21/11/2007,1842067,204260904
CZN,CORAZON MINING LIMITED,Materials,30/06/2005,10298683,204216882
CZR,CZR RESOURCES LTD,Materials,29/08/2006,47887518,204112695
D3E,D3 ENERGY LIMITED,Energy,13/05/2024,46841002,863731096
DAF,DISCOVERY ALASKA LIMITED,Materials,22/09/2011,2583597,204173680
DAI,DECIDR AI INDUSTRIES LTD,"Food, Beverage & Tobacco",14/12/2020,156744347,627841243
DAL,DALAROO METALS LTD,Materials,28/09/2021,25147311,675319760
DBF,DUXTON FARMS LTD,"Food, Beverage & Tobacco",08/02/2018,47672667,442955750
DBI,DALRYMPLE BAY INFRASTRUCTURE LIMITED,Transportation,08/12/2020,2835756735,631150658
DBO,DIABLO RESOURCES LIMITED,Materials,12/10/2021,3830349,675319759
DCC,DIGITALX LIMITED,Software & Services,06/02/1989,34235750,204131682
DDR,DICKER DATA LIMITED,Technology Hardware & Equipment,24/01/2011,2214663072,204131593
DDT,DATADOT TECHNOLOGY LIMITED,Automobiles & Components,12/01/2005,4874448,204093897
DEL,DELOREAN CORPORATION LIMITED,Utilities,12/04/2021,22771040,648289756
DEM,DE.MEM LIMITED,Utilities,07/04/2017,29422121,405274218
DES,DESOTO RESOURCES LIMITED,Materials,16/12/2022,33214269,763376732
DEV,DEVEX RESOURCES LIMITED,Energy,03/10/2000,173969704,204290658
DGH,DESANE GROUP HOLDINGS LIMITED,Real Estate Management & Development,04/09/1987,30682493,204200314
DGL,DGL GROUP LIMITED,Materials,24/05/2021,86993705,656576462
DGR,DGR GLOBAL LIMITED,Materials,21/08/2003,28179791,204589285
DGT,DIGICO INFRASTRUCTURE REIT,Class Pend,13/12/2024,1362290691,948255285
DJW,DJERRIWARRH INVESTMENTS LIMITED,Not Applic,28/06/1995,734230809,204244812
DKM,DUKETON MINING LIMITED,Materials,04/08/2014,14947192,235006183
DLI,DELTA LITHIUM LIMITED,Materials,03/11/2017,118666272,416940988
DLY,DALY RESOURCES LIMITED,Materials,23/06/2026,17745000,1074221834
DM1,DESERT METALS LIMITED,Materials,18/12/2020,6019909,629346809
DME,DOME GOLD MINES LIMITED,Materials,22/10/2013,18894949,220281654
DMG,DRAGON MOUNTAIN GOLD LIMITED,Materials,31/07/2007,3157373,204220608
DMP,DOMINO'S PIZZA ENTERPRISES LIMITED,Consumer Services,16/05/2005,1558585946,204255833
DN1,DOMINION INCOME TRUST 1,Not Applic,04/03/2025,344931000,960532521
DNL,DYNO NOBEL LIMITED.,Materials,28/07/2003,6770733179,204154547
DOC,DOCTOR CARE ANYWHERE GROUP PLC,Health Care Equipment & Services,04/12/2020,45842731,628141018
DOW,DOWNER EDI LIMITED,Commercial & Professional Services,20/12/1990,5391722590,204125275
DPM,DPM METALS INC.,Materials,18/09/2025,11057360520,204143468
DRE,DREADNOUGHT RESOURCES LTD,Materials,31/10/2006,74427600,204261623
DRO,DRONESHIELD LIMITED,Capital Goods,22/06/2016,2153131513,346110231
DRR,DETERRA ROYALTIES LIMITED,Materials,23/10/2020,2461972753,621293742
DRX,DIATREME RESOURCES LIMITED,Materials,22/06/2005,60099382,204142000
DSK,DUSK GROUP LIMITED,Consumer Discretionary Distribution & Retail,02/11/2020,46078220,622839653
DSM,DESERT MINERALS LTD,Materials,21/10/2025,21349203,1011845775
DTL,DATA#3 LIMITED,Software & Services,23/12/1997,1525965955,204240693
DTM,DART MINING NL,Materials,10/05/2007,3538833,204267555
DTR,DATELINE RESOURCES LIMITED,Materials,23/06/2011,517106190,204133260
DTZ,DOTZ NANO LIMITED,Technology Hardware & Equipment,13/12/2007,25403139,199003513
DUB,DUBBER CORPORATION LIMITED,Software & Services,30/06/2000,24395954,204204989
DUG,DUG TECHNOLOGY LTD,Software & Services,12/08/2020,313016947,608436408
DUN,DUNDAS MINERALS LIMITED,Materials,10/11/2021,11281209,681133237
DUR,DURATEC LIMITED,Capital Goods,04/11/2020,671216681,622464174
DVL,DORSAVI LTD,"Pharmaceuticals, Biotechnology & Life Sciences",11/12/2013,40755939,234388694
DVP,DEVELOP GLOBAL LIMITED,Materials,27/04/2007,2105307331,204190986
DWG,DATAWORKS GROUP LIMITED,Software & Services,15/11/2017,15458149,438977054
DXB,DIMERIX LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",04/02/1993,126083323,234925860
DXC,DEXUS CONVENIENCE RETAIL REIT,Equity Real Estate Investment Trusts (REITs),27/07/2017,358845740,418818465
DXI,DEXUS INDUSTRIA REIT.,Equity Real Estate Investment Trusts (REITs),03/12/2013,767882352,234391308
DXN,DXN LIMITED,Software & Services,11/04/2018,90343963,456122795
DXS,DEXUS,Equity Real Estate Investment Trusts (REITs),06/10/2004,5920696601,204198680
DYL,DEEP YELLOW LIMITED,Energy,19/12/1985,1395014642,204211772
DYM,DYNAMIC METALS LIMITED,Materials,16/01/2023,24139391,743729415
E25,ELEMENT 25 LIMITED,Materials,09/11/2006,65162116,204245550
E79,E79 GOLD MINES LIMITED,Materials,07/10/2021,8838892,675473319
EAX,ENERGY ACTION LIMITED,Commercial & Professional Services,13/10/2011,16709887,204218590
EBO,EBOS GROUP LIMITED,Health Care Equipment & Services,06/12/2013,3491235180,204266196
EBR,EBR SYSTEMS INC.,Health Care Equipment & Services,24/11/2021,289979051,686698745
ECH,ECHELON RESOURCES LIMITED,Energy,25/09/2020,79502547,204147047
ECL,EXCELSIOR CAPITAL LTD,Capital Goods,22/04/1993,25660105,199002958
ECP,ECP EMERGING GROWTH LIMITED,Not Applic,14/08/2014,12026564,235020650
ECS,ECS BOTANICS HOLDINGS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",13/03/1986,6384198,204294816
ECT,ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.,Commercial & Professional Services,05/02/1986,43689441,204268656
EDE,EDEN INNOVATIONS LTD,Energy,06/06/2006,88613879,199003072
EDU,EDU HOLDINGS LIMITED,Consumer Services,25/06/2004,130492277,204169258
EDV,ENDEAVOUR GROUP LIMITED,Consumer Staples Distribution & Retail,24/06/2021,5961809234,661701702
EE1,EARTHS ENERGY LIMITED,Materials,16/09/2011,SUSPENDED,204276980
EFE,EASTERN RESOURCES LIMITED,Materials,16/05/2008,4019464,204200295
EG1,EVERGOLD MINERALS LIMITED,Materials,11/04/2023,10263594,781812925
EGA,EASTERN GAS CORPORATION LIMITED,Energy,26/02/2026,14400000,951406446
EGG,ENERO GROUP LIMITED,Media & Entertainment,30/04/2004,25859509,204138940
EGH,EUREKA GROUP HOLDINGS LIMITED,Real Estate Management & Development,01/07/2004,287367000,204178114
EGL,ENVIRONMENTAL GROUP LIMITED (THE),Capital Goods,12/02/1981,33103308,204126540
EGR,ECOGRAF LIMITED,Materials,29/10/2010,126926584,204269545
EGY,ENERGY TECHNOLOGIES LIMITED,Capital Goods,22/10/1992,12493981,204205213
EHL,EMECO HOLDINGS LIMITED,Capital Goods,28/07/2006,489864145,204208810
EIQ,ECHOIQ LIMITED,Software & Services,17/12/2010,1050771709,204101377
EL8,ELEVATE URANIUM LTD,Energy,23/10/1985,107172668,204147376
ELD,ELDERS LIMITED,"Food, Beverage & Tobacco",30/06/1981,1102841958,204104742
ELS,ELSIGHT LIMITED,Technology Hardware & Equipment,08/06/2017,1499370278,407910898
ELT,ELEMENTOS LIMITED,Materials,23/12/2009,159628993,204169900
ELV,ELEVRA LITHIUM LIMITED,Materials,30/03/2004,1878075161,204256757
EM2,EAGLE MOUNTAIN MINING LIMITED,Materials,16/03/2018,7693798,457101185
EM3,EMC GOLD CORPORATION,Materials,29/08/2018,73500614,204276618
EMA,EMINENCE MINERALS LIMITED,Materials,13/10/2021,6908480,678561224
EMB,EMBELTON LIMITED,Capital Goods,01/01/1974,17931792,204282660
EMC,EVEREST METALS CORPORATION LTD,Materials,18/10/2006,26431288,204257036
EMD,EMYRIA LIMITED,Health Care Equipment & Services,12/02/2020,32262441,567459615
EME,ENERGY METALS LTD,Energy,09/09/2005,14887515,199001801
EMH,EUROPEAN METALS HOLDINGS LIMITED,Materials,19/07/2012,61767863,220360569
EML,EML PAYMENTS LIMITED,Financial Services,18/01/2006,118541849,204124784
EMN,EURO MANGANESE INC,Materials,02/10/2018,12437042,488996379
EMP,EMPEROR ENERGY LIMITED,Energy,05/06/1987,90792978,204198143
EMR,EMERALD RESOURCES NL,Materials,22/07/1994,3773030069,204105201
EMTDB,EMETALS LIMITED,Not Applic,26/10/2010,--,204131551
EMU,EMU NL,Materials,27/02/2008,9585064,204155985
EMUCA,EMU NL,Materials,27/02/2008,9585064,204155985
EMV,EMVISION MEDICAL DEVICES LTD,Health Care Equipment & Services,13/12/2018,139898119,499564480
ENL,ENLITIC INC.,Health Care Equipment & Services,19/12/2023,4165893,844893899
ENN,ELANOR INVESTORS GROUP,Consumer Services,11/07/2014,8047210,234937903
ENP,ENTROPY NEURODYNAMICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/12/2018,48954806,503243903
ENR,ENCOUNTER RESOURCES LIMITED,Materials,24/03/2006,156621442,204197620
ENT,ENTERPRISE METALS LIMITED,Materials,20/06/2007,5002285,204100672
ENV,ENOVA MINING LIMITED,Materials,13/04/2007,5941827,204250988
EOL,ENERGY ONE LIMITED,Software & Services,15/01/2007,398390169,204243675
EOS,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,Capital Goods,23/10/2000,2093342885,204202918
EPI,EPIMINDER LIMITED,Health Care Equipment & Services,01/12/2025,68251570,1028830658
EPM,ECLIPSE METALS LIMITED.,Energy,17/02/2011,49377035,204286375
EPN,EPSILON HEALTHCARE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",04/05/2017,8560288,404413010
EPX,EPX LIMITED,Software & Services,12/05/2021,14700976,650711256
EPY,EARLYPAY LTD,Financial Services,23/02/2010,29410165,204190243
EQR,EQ RESOURCES LIMITED,Materials,06/06/2006,1429003471,204161810
EQT,EQT HOLDINGS LIMITED,Financial Services,06/08/1985,436984240,204148786
EQU,EQUUS ENERGY LIMITED,Energy,18/12/2025,68555650,1021993102
EQX,EQUATORIAL RESOURCES LIMITED,Materials,14/05/1987,19059576,204236677
ERA,ENERGY RESOURCES OF AUSTRALIA LIMITED,Energy,19/11/1980,SUSPENDED,204153082
ERD,EROAD LIMITED,Technology Hardware & Equipment,18/09/2020,154726622,235046483
ERE,EUROPEAN RESOURCES LIMITED,Materials,04/12/2020,5559319,624997374
ERG,ENECO REFRESH LTD,"Food, Beverage & Tobacco",29/03/2006,4085375,204099925
ERL,EMPIRE RESOURCES LIMITED,Materials,01/02/2007,14609991,199003011
ERM,EMMERSON RESOURCES LIMITED,Materials,17/12/2007,SUSPENDED,204191524
ESK,ETHERSTACK PLC,Software & Services,07/09/2012,70817348,220962658
ESR,ESTRELLA RESOURCES LIMITED,Materials,09/05/2012,48741813,216445458
ETM,ENERGY TRANSITION MINERALS LTD,Materials,20/06/2006,94621524,204217494
EUR,EUROPEAN LITHIUM LIMITED,Materials,02/12/2010,690256038,204117849
EV1,EVOLUTION ENERGY MINERALS LIMITED,Materials,16/11/2021,7350553,658542632
EV8,EVERLAST MINERALS LTD.,Materials,23/09/2025,66970652,931856739
EVE,EVE HEALTH GROUP LIMITED.,Financial Services,08/04/2004,6694205,204272365
EVG,EVION GROUP NL,Materials,19/01/2018,23585590,372716461
