ticker,entity_xid,documentKey,date,headline,fileSize,isPriceSensitive,symbol,url,announcementTypes,companies,companyInfo,symbolsSecondary
OD6,725669770,2924-03070918-6A1317437,2026-03-22T22:09:05.000Z,"COPRORATE UPDATE, FUNDING & PROJECT PROGRESS",200KB,false,OD6,,"[""Periodic Reports - Other"", ""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03070753-6A1317366,2026-03-20T08:06:29.000Z,Cleansing Notice,229KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03070752-6A1317364,2026-03-20T08:03:44.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03070210-6A1317159,2026-03-19T05:43:34.000Z,Notice of General Meeting/Proxy Form,730KB,false,OD6,,"[""Proxy Form"", ""Notice of General Meeting""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03069555-6A1316888,2026-03-17T21:58:12.000Z,APPOINTMENT OF THE HON JULIE BISHOP AS STRATEGIC ADVISOR,207KB,false,OD6,,"[""Company Administration - Other""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03068503-6A1316460,2026-03-15T21:43:53.000Z,OD6 EXPANDS QUINN FLUORSPAR WITH NEW CLAIM STAKING,627KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03065897-6A1315343,2026-03-08T22:37:40.000Z,Cleansing Notice,138KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03065890-6A1315339,2026-03-08T22:34:10.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03065886-6A1315336,2026-03-08T22:31:30.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03065579-6A1315164,2026-03-06T05:12:00.000Z,Half Year Accounts,962KB,false,OD6,,"[""Half Year Audit Review"", ""Half Year Directors' Statement"", ""Half Year Accounts"", ""Half Year Directors' Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03065275-6A1315083,2026-03-05T21:58:42.000Z,Investor Briefing Webinar,101KB,false,OD6,,"[""Company Administration - Other""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03064858-6A1314928,2026-03-04T22:27:38.000Z,USA FLUORSPAR ACQUISITION PRESENTATION,3204KB,false,OD6,,"[""Company Presentation"", ""Asset Acquisition""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03064406-6A1314742,2026-03-03T22:51:29.000Z,Proposed issue of securities - OD6,15KB,false,OD6,,"[""Appendix 3B (Proposed issue of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03064405-6A1314741,2026-03-03T22:51:24.000Z,Proposed issue of securities - OD6,15KB,false,OD6,,"[""Appendix 3B (Proposed issue of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03064404-6A1314737,2026-03-03T22:51:19.000Z,Proposed issue of securities - OD6,19KB,false,OD6,,"[""Appendix 3B (Proposed issue of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03064403-6A1314758,2026-03-03T22:51:09.000Z,OD6 TO ACQUIRE ULTRA HIGH GRADE USA FLUORSPAR PROJECTS,1829KB,true,OD6,,"[""Placement"", ""Issued Capital - Other"", ""Asset Acquisition"", ""Trading Halt Lifted""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03063357-6A1314385,2026-03-01T22:19:40.000Z,Trading Halt,198KB,true,OD6,,"[""Trading Halt""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03052790-6A1310456,2026-02-03T22:21:26.000Z,Research and Development Tax Offset Funds Received,166KB,false,OD6,,"[""Periodic Reports - Other""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03050128-6A1309024,2026-01-28T22:38:46.000Z,Quarterly Activities/Appendix 5B Cash Flow Report,1311KB,true,OD6,,"[""Second Quarter Activities Report"", ""Second Quarter Cash Flow Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03048525-6A1308223,2026-01-22T22:41:34.000Z,Down Hole EM Survey Identifies Off Hole Conductors,949KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03047443-6A1307677,2026-01-19T22:36:03.000Z,Advanced ANSTO Metallurgical Testwork Underway,854KB,false,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03046156-6A1307118,2026-01-14T08:14:23.000Z,Cleansing Notice,134KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03046153-6A1307114,2026-01-14T08:02:58.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03045899-6A1307015,2026-01-13T22:38:25.000Z,OD6 Supports Critical Minerals Strategic Reserve Framework,268KB,false,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03043851-6A1306174,2026-01-06T07:57:32.000Z,Cleansing Notice,132KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03043848-6A1306172,2026-01-06T07:43:02.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03038733-6A1304004,2025-12-17T07:03:24.000Z,Cleansing Notice,135KB,false,OD6,,"[""Cleansing Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03038726-6A1304000,2025-12-17T06:57:04.000Z,Application for quotation of securities - OD6,15KB,false,OD6,,"[""Appendix 2A""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03037324-6A1303376,2025-12-14T22:26:03.000Z,Investor Update Presentation,3707KB,false,OD6,,"[""Company Presentation""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03036416-6A1302970,2025-12-11T06:20:21.000Z,Investor Briefing Webinar,98KB,false,OD6,,"[""Web Cast""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03035132-6A1302353,2025-12-09T00:32:43.000Z,Response to ASX Price and Volume Query,303KB,true,OD6,,"[""Response to ASX Query""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03033711-6A1301725,2025-12-04T22:21:54.000Z,Down Hole EM Survey Commences at Gulf Creek Copper Project,911KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03021934-6A1296605,2025-11-11T22:41:19.000Z,CSIRO Research Paper Publication,626KB,false,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03019057-6A1295532,2025-11-04T22:05:00.000Z,International Rare Earths Conference Presentation,1740KB,false,OD6,,"[""Company Presentation""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03018072-6A1295094,2025-11-02T22:27:26.000Z,Change of Director's Interest Notices x 3,1036KB,false,OD6,,"[""Change of Director's Interest Notice""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03018062-6A1295089,2025-11-02T22:22:41.000Z,Notification of cessation of securities - OD6,12KB,false,OD6,,"[""Appendix 3H (Notification of cessation of securities)""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03018061-6A1295088,2025-11-02T22:22:21.000Z,Notification regarding unquoted securities - OD6,18KB,false,OD6,,"[""Appendix 3G""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03018058-6A1295086,2025-11-02T22:22:11.000Z,Notification regarding unquoted securities - OD6,17KB,false,OD6,,"[""Appendix 3G""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03014517-6A1293346,2025-10-27T22:00:34.000Z,Quarterly Activities/Appendix 5B Cash Flow Report,1232KB,true,OD6,,"[""First Quarter Activities Report"", ""First Quarter Cash Flow Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03011880-6A1292021,2025-10-22T03:11:41.000Z,Results of Meeting,268KB,false,OD6,,"[""Results of Meeting""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03011616-6A1291910,2025-10-21T22:12:45.000Z,2025 Annual General Meeting - Chair Address,103KB,false,OD6,,"[""Chair's Address to Shareholders""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03008153-6A1290268,2025-10-14T21:46:38.000Z,Investor Presentation - Ignite Investment Summit,3064KB,false,OD6,,"[""Company Presentation""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03007444-6A1289980,2025-10-13T21:50:57.000Z,Gulf Creek Copper Drilling Commences,917KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03005463-6A1289136,2025-10-08T21:30:14.000Z,Metallurgical Diamond Drilling Completed at Splinter Rock,830KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-03001649-6A1287532,2025-09-30T22:48:31.000Z,Innovative Process Flow Sheet Selected with High Recoveries,984KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-02996512-6A1285133,2025-09-22T06:15:11.000Z,Notice of Annual General Meeting/Proxy Form,1038KB,false,OD6,,"[""Notice of Annual General Meeting"", ""Proxy Form"", ""Letter to Shareholders""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-02995818-6A1284833,2025-09-19T06:45:53.000Z,Corporate Governance Statement & Appendix 4G,611KB,false,OD6,,"[""Corporate Governance"", ""Appendix 4G""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-02995809-6A1284828,2025-09-19T06:43:18.000Z,Annual Report to shareholders,3565KB,false,OD6,,"[""Annual Report"", ""Top 20 shareholders"", ""Full Year Accounts"", ""Full Year Audit Review"", ""Full Year Directors' Statement"", ""Full Year Directors' Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-02994288-6A1284218,2025-09-16T22:27:14.000Z,Metallurgical Diamond Drilling Commences at Splinter Rock,510KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-02992036-6A1283279,2025-09-10T22:25:56.000Z,OPTIONEERING STUDY SUPPORTS HEAP LEACHING AS LOW COST ROUTE,434KB,false,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-02989787-6A1282300,2025-09-04T23:53:26.000Z,Annual General Meeting Information,129KB,false,OD6,,"[""Notice of Meeting - Other"", ""Company Administration - Other""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
OD6,725669770,2924-02988073-6A1281642,2025-09-01T23:03:06.000Z,Major Flowsheet Improvements at Splinter Rock,549KB,true,OD6,,"[""Progress Report""]","[{""symbolDisplay"": ""OD6""}]","[{""symbol"": ""OD6"", ""xid"": ""725679330"", ""ASXSecurityType"": 1, ""displayName"": ""OD6 METALS LIMITED"", ""issueType"": ""CS"", ""issueTypeName"": ""Common Stock"", ""issueTypeCode"": 1, ""isin"": ""AU0000222143"", ""xidEntity"": 725669770}]","[""OD6"", """"]"
